FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-19-189324_0001100663_S000048624,0001752724-19-189324,iShares Edge MSCI Multifactor USA Small-Cap ETF,S000048624,Y,,Y,,,,204791678.19,,N-CEN/A,0001100663,13-DEC-2019,31-JUL-2019,iShares Trust,SMLF,,,2019q4_ncen.zip,2019
0001752724-20-206192_0001100663_S000048624,0001752724-20-206192,iShares Edge MSCI Multifactor USA Small-Cap ETF,S000048624,Y,,Y,,,,328441754.45,,N-CEN,0001100663,14-OCT-2020,31-JUL-2020,iShares Trust,SMLF,,,2020q4_ncen.zip,2020
0001752724-21-217558_0001100663_S000048624,0001752724-21-217558,iShares MSCI USA Small-Cap Multifactor ETF,S000048624,Y,,Y,,,,763661326.5023077,,N-CEN,0001100663,14-OCT-2021,31-JUL-2021,iShares Trust,SMLF,,,2021q4_ncen.zip,2021
0001752724-22-225312_0001100663_S000048624,0001752724-22-225312,iShares MSCI USA Small-Cap Multifactor ETF,S000048624,Y,,Y,,,,1032650673.0146154,,N-CEN,0001100663,12-OCT-2022,31-JUL-2022,iShares Trust,SMLF,,,2022q4_ncen.zip,2022
0001752724-23-227767_0001100663_S000048624,0001752724-23-227767,iShares U.S. Small-Cap Equity Factor ETF,S000048624,Y,,Y,,,,938191651.2,,N-CEN,0001100663,13-OCT-2023,31-JUL-2023,iShares Trust,SMLF,,,2023q4_ncen.zip,2023
0001752724-24-227624_0001100663_S000048624,0001752724-24-227624,iShares U.S. Small-Cap Equity Factor ETF,S000048624,Y,,Y,,,,911395190.36,,N-CEN,0001100663,15-OCT-2024,31-JUL-2024,iShares Trust,SMLF,,,2024q4_ncen_0.zip,2024
0001410368-25-014340_0001100663_S000048624,0001410368-25-014340,iShares U.S. Small-Cap Equity Factor ETF,S000048624,Y,,Y,,,,1551352039.8,,N-CEN,0001100663,14-OCT-2025,31-JUL-2025,iShares Trust,SMLF,,,2025q4_ncen.zip,2025
0001752724-19-001360_0001100663_S000048637,0001752724-19-001360,iShares Convertible Bond ETF,S000048637,Y,,Y,,,,285638952.89384615,,N-CEN,0001100663,11-JAN-2019,31-OCT-2018,iShares Trust,ICVT,,,2019q1_ncen.zip,2018
0001752724-20-003949_0001100663_S000048637,0001752724-20-003949,iShares Convertible Bond ETF,S000048637,Y,,Y,,,,337110754.4,,N-CEN,0001100663,13-JAN-2020,31-OCT-2019,iShares Trust,ICVT,,,2020q1_ncen.zip,2019
0001752724-21-001842_0001100663_S000048637,0001752724-21-001842,iShares Convertible Bond ETF,S000048637,Y,,Y,,,,613337454.17,,N-CEN,0001100663,13-JAN-2021,31-OCT-2020,iShares Trust,ICVT,,,2021q1_ncen.zip,2020
0001752724-22-001232_0001100663_S000048637,0001752724-22-001232,iShares Convertible Bond ETF,S000048637,Y,,Y,,,,1584862403.8415384,,N-CEN,0001100663,11-JAN-2022,31-OCT-2021,iShares Trust,ICVT,,,2022q1_ncen.zip,2021
0001752724-23-001905_0001100663_S000048637,0001752724-23-001905,iShares Convertible Bond ETF,S000048637,Y,,Y,,,,1754518614.9476924,,N-CEN,0001100663,13-JAN-2023,31-OCT-2022,iShares Trust,ICVT,,,2023q1_ncen.zip,2022
0001752724-24-002375_0001100663_S000048637,0001752724-24-002375,iShares Convertible Bond ETF,S000048637,Y,,Y,,,,1419628584.83615384,,N-CEN,0001100663,12-JAN-2024,31-OCT-2023,iShares Trust,ICVT,,,2024q1_ncen_0.zip,2023
0001752724-25-001742_0001100663_S000048637,0001752724-25-001742,iShares Convertible Bond ETF,S000048637,Y,,Y,,,,1809099946.40153846,,N-CEN,0001100663,13-JAN-2025,31-OCT-2024,iShares Trust,ICVT,,,2025q1_ncen_0.zip,2024
0001410368-26-001031_0001100663_S000048637,0001410368-26-001031,iShares Convertible Bond ETF,S000048637,Y,,Y,,,,2663965043.90692307,,N-CEN,0001100663,14-JAN-2026,31-OCT-2025,iShares Trust,ICVT,,,2026q1_ncen.zip,2025
0001145549-19-021172_0001616668_S000048686,0001145549-19-021172,Pacer Trendpilot 100 ETF,S000048686,Y,,Y,,,,336841899,,N-CEN,0001616668,16-JUL-2019,30-APR-2019,Pacer Funds Trust,PTNQ,,,2019q3_ncen.zip,2019
0001145549-20-055586_0001616668_S000048686,0001145549-20-055586,Pacer Trendpilot 100 ETF,S000048686,Y,,Y,,,,622737745,,N-CEN/A,0001616668,23-SEP-2020,30-APR-2020,Pacer Funds Trust,PTNQ,,,2020q3_ncen.zip,2020
0001145549-21-041041_0001616668_S000048686,0001145549-21-041041,Pacer Trendpilot 100 ETF,S000048686,Y,,Y,,,,806577229,,N-CEN,0001616668,14-JUL-2021,30-APR-2021,Pacer Funds Trust,PTNQ,,,2021q3_ncen.zip,2021
0001145549-22-042109_0001616668_S000048686,0001145549-22-042109,Pacer Trendpilot 100 ETF,S000048686,Y,,Y,,,,775806326,,N-CEN,0001616668,12-JUL-2022,30-APR-2022,Pacer Funds Trust,PTNQ,,,2022q3_ncen.zip,2022
0001145549-23-042221_0001616668_S000048686,0001145549-23-042221,Pacer Trendpilot 100 ETF,S000048686,Y,,Y,,,,689499151,,N-CEN,0001616668,12-JUL-2023,30-APR-2023,Pacer Funds Trust,PTNQ,,,2023q3_ncen.zip,2023
0001145549-24-043768_0001616668_S000048686,0001145549-24-043768,Pacer Trendpilot 100 ETF,S000048686,Y,,Y,,,,1013987032,,N-CEN,0001616668,15-JUL-2024,30-APR-2024,Pacer Funds Trust,PTNQ,,,2024q3_ncen_0.zip,2024
0001145549-25-046416_0001616668_S000048686,0001145549-25-046416,Pacer Trendpilot 100 ETF,S000048686,Y,,Y,,,,1300568549,,N-CEN,0001616668,14-JUL-2025,30-APR-2025,Pacer Funds Trust,PTNQ,,,2025q3_ncen.zip,2025
0001145549-19-021172_0001616668_S000048687,0001145549-19-021172,Pacer US Export Leaders ETF,S000048687,Y,,Y,,,,1909036,,N-CEN,0001616668,16-JUL-2019,30-APR-2019,Pacer Funds Trust,PEXL,,,2019q3_ncen.zip,2019
0001145549-20-055586_0001616668_S000048687,0001145549-20-055586,Pacer US Export Leaders ETF,S000048687,Y,,Y,,,,1300247,,N-CEN/A,0001616668,23-SEP-2020,30-APR-2020,Pacer Funds Trust,PEXL,,,2020q3_ncen.zip,2020
0001145549-21-041041_0001616668_S000048687,0001145549-21-041041,Pacer US Export Leaders ETF,S000048687,Y,,Y,,,,1647595,,N-CEN,0001616668,14-JUL-2021,30-APR-2021,Pacer Funds Trust,PEXL,,,2021q3_ncen.zip,2021
0001145549-22-042109_0001616668_S000048687,0001145549-22-042109,Pacer US Export Leaders ETF,S000048687,Y,,Y,,,,2690512,,N-CEN,0001616668,12-JUL-2022,30-APR-2022,Pacer Funds Trust,PEXL,,,2022q3_ncen.zip,2022
0001145549-23-042221_0001616668_S000048687,0001145549-23-042221,Pacer US Export Leaders ETF,S000048687,Y,,Y,,,,9771170,,N-CEN,0001616668,12-JUL-2023,30-APR-2023,Pacer Funds Trust,PEXL,,,2023q3_ncen.zip,2023
0001145549-24-043768_0001616668_S000048687,0001145549-24-043768,Pacer US Export Leaders ETF,S000048687,Y,,Y,,,,41987034,,N-CEN,0001616668,15-JUL-2024,30-APR-2024,Pacer Funds Trust,PEXL,,,2024q3_ncen_0.zip,2024
0001145549-25-046416_0001616668_S000048687,0001145549-25-046416,Pacer US Export Leaders ETF,S000048687,Y,,Y,,,,59825617,,N-CEN,0001616668,14-JUL-2025,30-APR-2025,Pacer Funds Trust,PEXL,,,2025q3_ncen.zip,2025
0001145549-19-021172_0001616668_S000048688,0001145549-19-021172,Pacer Trendpilot US Mid Cap ETF,S000048688,Y,,Y,,,,640391322,,N-CEN,0001616668,16-JUL-2019,30-APR-2019,Pacer Funds Trust,PTMC,,,2019q3_ncen.zip,2019
0001145549-20-055586_0001616668_S000048688,0001145549-20-055586,Pacer Trendpilot US Mid Cap ETF,S000048688,Y,,Y,,,,633049952,,N-CEN/A,0001616668,23-SEP-2020,30-APR-2020,Pacer Funds Trust,PTMC,,,2020q3_ncen.zip,2020
0001145549-21-041041_0001616668_S000048688,0001145549-21-041041,Pacer Trendpilot US Mid Cap ETF,S000048688,Y,,Y,,,,441786453,,N-CEN,0001616668,14-JUL-2021,30-APR-2021,Pacer Funds Trust,PTMC,,,2021q3_ncen.zip,2021
0001145549-22-042109_0001616668_S000048688,0001145549-22-042109,Pacer Trendpilot US Mid Cap ETF,S000048688,Y,,Y,,,,439985681,,N-CEN,0001616668,12-JUL-2022,30-APR-2022,Pacer Funds Trust,PTMC,,,2022q3_ncen.zip,2022
0001145549-23-042221_0001616668_S000048688,0001145549-23-042221,Pacer Trendpilot US Mid Cap ETF,S000048688,Y,,Y,,,,434329140,,N-CEN,0001616668,12-JUL-2023,30-APR-2023,Pacer Funds Trust,PTMC,,,2023q3_ncen.zip,2023
0001145549-24-043768_0001616668_S000048688,0001145549-24-043768,Pacer Trendpilot US Mid Cap ETF,S000048688,Y,,Y,,,,384224281,,N-CEN,0001616668,15-JUL-2024,30-APR-2024,Pacer Funds Trust,PTMC,,,2024q3_ncen_0.zip,2024
0001145549-25-046416_0001616668_S000048688,0001145549-25-046416,Pacer Trendpilot US Mid Cap ETF,S000048688,Y,,Y,,,,421721485,,N-CEN,0001616668,14-JUL-2025,30-APR-2025,Pacer Funds Trust,PTMC,,,2025q3_ncen.zip,2025
0001145549-19-021172_0001616668_S000048689,0001145549-19-021172,Pacer Trendpilot US Large Cap ETF,S000048689,Y,,Y,,,,1417985077,,N-CEN,0001616668,16-JUL-2019,30-APR-2019,Pacer Funds Trust,PTLC,,,2019q3_ncen.zip,2019
0001145549-20-055586_0001616668_S000048689,0001145549-20-055586,Pacer Trendpilot US Large Cap ETF,S000048689,Y,,Y,,,,2684518818,,N-CEN/A,0001616668,23-SEP-2020,30-APR-2020,Pacer Funds Trust,PTLC,,,2020q3_ncen.zip,2020
0001145549-21-041041_0001616668_S000048689,0001145549-21-041041,Pacer Trendpilot US Large Cap ETF,S000048689,Y,,Y,,,,2005327370,,N-CEN,0001616668,14-JUL-2021,30-APR-2021,Pacer Funds Trust,PTLC,,,2021q3_ncen.zip,2021
0001145549-22-042109_0001616668_S000048689,0001145549-22-042109,Pacer Trendpilot US Large Cap ETF,S000048689,Y,,Y,,,,1950700236,,N-CEN,0001616668,12-JUL-2022,30-APR-2022,Pacer Funds Trust,PTLC,,,2022q3_ncen.zip,2022
0001145549-23-042221_0001616668_S000048689,0001145549-23-042221,Pacer Trendpilot US Large Cap ETF,S000048689,Y,,Y,,,,2011846363,,N-CEN,0001616668,12-JUL-2023,30-APR-2023,Pacer Funds Trust,PTLC,,,2023q3_ncen.zip,2023
0001145549-24-043768_0001616668_S000048689,0001145549-24-043768,Pacer Trendpilot US Large Cap ETF,S000048689,Y,,Y,,,,2330390960,,N-CEN,0001616668,15-JUL-2024,30-APR-2024,Pacer Funds Trust,PTLC,,,2024q3_ncen_0.zip,2024
0001145549-25-046416_0001616668_S000048689,0001145549-25-046416,Pacer Trendpilot US Large Cap ETF,S000048689,Y,,Y,,,,3159029868,,N-CEN,0001616668,14-JUL-2025,30-APR-2025,Pacer Funds Trust,PTLC,,,2025q3_ncen.zip,2025
0001752724-18-001969_0001378872_S000048721,0001752724-18-001969,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,S000048721,Y,,Y,,,,164140649.8,,N-CEN,0001378872,15-NOV-2018,31-AUG-2018,Invesco Exchange-Traded Fund Trust II,XRLV,,,2018q4_ncen.zip,2018
0001752724-19-162857_0001378872_S000048721,0001752724-19-162857,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,S000048721,Y,,Y,,,,146140547.28,,N-CEN,0001378872,14-NOV-2019,31-AUG-2019,Invesco Exchange-Traded Fund Trust II,XRLV,,,2019q4_ncen.zip,2019
0001752724-20-230482_0001378872_S000048721,0001752724-20-230482,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,S000048721,Y,,Y,,,,114377037.773333,,N-CEN,0001378872,16-NOV-2020,31-AUG-2020,Invesco Exchange-Traded Fund Trust II,XRLV,,,2020q4_ncen.zip,2020
0001752724-21-237240_0001378872_S000048721,0001752724-21-237240,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,S000048721,Y,,Y,,,,51519449.0083333,,N-CEN,0001378872,15-NOV-2021,31-AUG-2021,Invesco Exchange-Traded Fund Trust II,XRLV,,,2021q4_ncen.zip,2021
0001752724-22-248770_0001378872_S000048721,0001752724-22-248770,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,S000048721,Y,,Y,,,,53524248.8216667,,N-CEN,0001378872,14-NOV-2022,31-AUG-2022,Invesco Exchange-Traded Fund Trust II,XRLV,,,2022q4_ncen.zip,2022
0001752724-23-247717_0001378872_S000048721,0001752724-23-247717,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,S000048721,Y,,Y,,,,51775902.6275,,N-CEN,0001378872,14-NOV-2023,31-AUG-2023,Invesco Exchange-Traded Fund Trust II,XRLV,,,2023q4_ncen.zip,2023
0001752724-24-250795_0001378872_S000048721,0001752724-24-250795,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,S000048721,Y,,Y,,,,41883954.73833333,,N-CEN,0001378872,14-NOV-2024,31-AUG-2024,Invesco Exchange-Traded Fund Trust II,XRLV,,,2024q4_ncen_0.zip,2024
0001378872-25-000490_0001378872_S000048721,0001378872-25-000490,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,S000048721,Y,,Y,,,,42333936.7125,,N-CEN,0001378872,14-NOV-2025,31-AUG-2025,Invesco Exchange-Traded Fund Trust II,XRLV,,,2025q4_ncen.zip,2025
0001145549-19-001354_0001424958_S000048742,0001145549-19-001354,Direxion Daily CSI 300 China A Share Bull 2X Shares,S000048742,Y,,Y,,,,69915583.24,,N-CEN,0001424958,14-JAN-2019,31-OCT-2018,Direxion Shares ETF Trust,CHAU,,,2019q1_ncen.zip,2018
0001145549-20-001282_0001424958_S000048742,0001145549-20-001282,Direxion Daily CSI 300 China A Share Bull 2X Shares,S000048742,Y,,Y,,,,121174397.735096,,N-CEN,0001424958,14-JAN-2020,31-OCT-2019,Direxion Shares ETF Trust,CHAU,,,2020q1_ncen.zip,2019
0001145549-21-001114_0001424958_S000048742,0001145549-21-001114,Direxion Daily CSI 300 China A Share Bull 2X Shares,S000048742,Y,,Y,,,,110370997.097158,,N-CEN,0001424958,13-JAN-2021,31-OCT-2020,Direxion Shares ETF Trust,CHAU,,,2021q1_ncen.zip,2020
0001145549-22-001325_0001424958_S000048742,0001145549-22-001325,Direxion Daily CSI 300 China A Share Bull 2X Shares,S000048742,Y,,Y,,,,137641470.19,,N-CEN,0001424958,12-JAN-2022,31-OCT-2021,Direxion Shares ETF Trust,CHAU,,,2022q1_ncen.zip,2021
0001145549-23-001539_0001424958_S000048742,0001145549-23-001539,Direxion Daily CSI 300 China A Share Bull 2X Shares,S000048742,Y,,Y,,,,76259876.0251466,,N-CEN,0001424958,17-JAN-2023,31-OCT-2022,Direxion Shares ETF Trust,CHAU,,,2023q1_ncen.zip,2022
0001145549-24-001982_0001424958_S000048742,0001145549-24-001982,Direxion Daily CSI 300 China A Share Bull 2X Shares,S000048742,Y,,Y,,,,63274850.1971233,,N-CEN,0001424958,16-JAN-2024,31-OCT-2023,Direxion Shares ETF Trust,CHAU,,,2024q1_ncen_0.zip,2023
0001145549-25-001413_0001424958_S000048742,0001145549-25-001413,Direxion Daily CSI 300 China A Share Bull 2X Shares,S000048742,Y,,Y,,,,81045180.8596175,,N-CEN,0001424958,13-JAN-2025,31-OCT-2024,Direxion Shares ETF Trust,CHAU,,,2025q1_ncen_0.zip,2024
0001193125-26-012900_0001424958_S000048742,0001193125-26-012900,Direxion Daily CSI 300 China A Share Bull 2X Shares,S000048742,Y,,Y,,,,211352851.186877,,N-CEN,0001424958,14-JAN-2026,31-OCT-2025,Direxion Shares ETF Trust,CHAU,,,2026q1_ncen.zip,2025
0001752724-19-001872_0001559109_S000048895,0001752724-19-001872,Virtus Newfleet Multi-Sector Bond ETF,S000048895,Y,,,,,,136940488,,N-CEN/A,0001559109,17-JAN-2019,31-OCT-2018,ETFis Series Trust I,NFLT,,,2019q1_ncen.zip,2018
0001752724-20-004168_0001559109_S000048895,0001752724-20-004168,Virtus Newfleet Multi-Sector Bond ETF,S000048895,Y,,,,,,54377428,,N-CEN,0001559109,14-JAN-2020,31-OCT-2019,ETFis Series Trust I,NFLT,,,2020q1_ncen.zip,2019
0001752724-21-001971_0001559109_S000048895,0001752724-21-001971,Virtus Newfleet Multi-Sector Bond ETF,S000048895,Y,,,,,,20981341,,N-CEN,0001559109,13-JAN-2021,31-OCT-2020,ETFis Series Trust I,NFLT,,,2021q1_ncen.zip,2020
0001752724-22-001569_0001559109_S000048895,0001752724-22-001569,Virtus Newfleet Multi-Sector Bond ETF,S000048895,Y,,,,,,19466954,,N-CEN,0001559109,12-JAN-2022,31-OCT-2021,ETFis Series Trust I,NFLT,,,2022q1_ncen.zip,2021
0001752724-23-002212_0001559109_S000048895,0001752724-23-002212,Virtus Newfleet Multi-Sector Bond ETF,S000048895,Y,,,,,,26313288,,N-CEN,0001559109,17-JAN-2023,31-OCT-2022,ETFis Series Trust I,NFLT,,,2023q1_ncen.zip,2022
0001752724-24-003611_0001559109_S000048895,0001752724-24-003611,Virtus Newfleet Multi-Sector Bond ETF,S000048895,Y,,,,,,54049024,,N-CEN,0001559109,16-JAN-2024,31-OCT-2023,ETFis Series Trust I,NFLT,,,2024q1_ncen_0.zip,2023
0001752724-25-081298_0001559109_S000048895,0001752724-25-081298,Virtus Newfleet Multi-Sector Bond ETF,S000048895,Y,,,,,,100542738,,N-CEN/A,0001559109,15-APR-2025,31-OCT-2024,ETFis Series Trust I,NFLT,,,2025q2_ncen_0.zip,2024
0000940400-26-000209_0001559109_S000048895,0000940400-26-000209,Virtus Newfleet Multi-Sector Bond ETF,S000048895,Y,,,,,,254316448,,N-CEN,0001559109,14-JAN-2026,31-OCT-2025,ETFis Series Trust I,NFLT,,,2026q1_ncen.zip,2025
0001145549-19-001354_0001424958_S000048906,0001145549-19-001354,Direxion Daily CSI 300 China A Share Bear 1X Shares,S000048906,Y,,Y,,,,105941956.185096,,N-CEN,0001424958,14-JAN-2019,31-OCT-2018,Direxion Shares ETF Trust,CHAD,,,2019q1_ncen.zip,2018
0001145549-20-001282_0001424958_S000048906,0001145549-20-001282,Direxion Daily CSI 300 China A Share Bear 1X Shares,S000048906,Y,,Y,,,,52042499.0263578,,N-CEN,0001424958,14-JAN-2020,31-OCT-2019,Direxion Shares ETF Trust,CHAD,,,2020q1_ncen.zip,2019
0001145549-21-001114_0001424958_S000048906,0001145549-21-001114,Direxion Daily CSI 300 China A Share Bear 1X Shares,S000048906,Y,,Y,,,,22514515.9081554,,N-CEN,0001424958,13-JAN-2021,31-OCT-2020,Direxion Shares ETF Trust,CHAD,,,2021q1_ncen.zip,2020
0001145549-22-001325_0001424958_S000048906,0001145549-22-001325,Direxion Daily CSI 300 China A Share Bear 1X Shares,S000048906,Y,,Y,,,,178729363.72,,N-CEN,0001424958,12-JAN-2022,31-OCT-2021,Direxion Shares ETF Trust,CHAD,,,2022q1_ncen.zip,2021
0001145549-23-001539_0001424958_S000048906,0001145549-23-001539,Direxion Daily CSI 300 China A Share Bear 1X Shares,S000048906,Y,,Y,,,,136971786.213559,,N-CEN,0001424958,17-JAN-2023,31-OCT-2022,Direxion Shares ETF Trust,CHAD,,,2023q1_ncen.zip,2022
0001145549-19-017403_0001540305_S000049009,0001145549-19-017403,AlphaMark Actively Managed Small Cap ETF,S000049009,Y,,,Y,,,25430453.25,,N-CEN,0001540305,14-JUN-2019,31-MAR-2019,ETF Series Solutions,SMCP,,,2019q2_ncen.zip,2019
0001145549-20-034463_0001540305_S000049009,0001145549-20-034463,AlphaMark Actively Managed Small Cap ETF,S000049009,Y,,,,,,21921504,,N-CEN,0001540305,12-JUN-2020,31-MAR-2020,ETF Series Solutions,SMCP,,,2020q2_ncen.zip,2020
0001145549-21-036001_0001540305_S000049009,0001145549-21-036001,AlphaMark Actively Managed Small Cap ETF,S000049009,Y,,,Y,,,20754519,,N-CEN,0001540305,14-JUN-2021,31-MAR-2021,ETF Series Solutions,SMCP,,,2021q2_ncen.zip,2021
0001145549-22-036597_0001540305_S000049009,0001145549-22-036597,AlphaMark Actively Managed Small Cap ETF,S000049009,Y,,,Y,,,25828826,,N-CEN,0001540305,13-JUN-2022,31-MAR-2022,ETF Series Solutions,SMCP,,,2022q2_ncen.zip,2022
0001145549-23-036672_0001540305_S000049009,0001145549-23-036672,AlphaMark Actively Managed Small Cap ETF,S000049009,Y,,,Y,,,22362971.328,,N-CEN,0001540305,09-JUN-2023,31-MAR-2023,ETF Series Solutions,SMCP,,,2023q2_ncen.zip,2023
0001145549-24-036537_0001540305_S000049009,0001145549-24-036537,AlphaMark Actively Managed Small Cap ETF,S000049009,Y,,,,,,26175398.94,,N-CEN,0001540305,12-JUN-2024,31-MAR-2024,ETF Series Solutions,SMCP,,,2024q2_ncen_0.zip,2024
0001752724-19-002676_0000930667_S000049021,0001752724-19-002676,iShares Edge MSCI Multifactor Emerging Markets ETF,S000049021,Y,,Y,Y,,,188078247.56076923,,N-CEN/A,0000930667,25-JAN-2019,31-AUG-2018,"iShares, Inc.",EMGF,,,2019q1_ncen.zip,2018
0001752724-19-162201_0000930667_S000049021,0001752724-19-162201,iShares Edge MSCI Multifactor Emerging Markets ETF,S000049021,Y,,Y,Y,,,319461296.69,,N-CEN,0000930667,14-NOV-2019,31-AUG-2019,"iShares, Inc.",EMGF,,,2019q4_ncen.zip,2019
0001752724-20-226922_0000930667_S000049021,0001752724-20-226922,iShares MSCI Emerging Markets Multifactor ETF,S000049021,Y,,Y,Y,,,457008301.92,,N-CEN,0000930667,13-NOV-2020,31-AUG-2020,"iShares, Inc.",EMGF,,,2020q4_ncen.zip,2020
0001752724-21-237021_0000930667_S000049021,0001752724-21-237021,iShares MSCI Emerging Markets Multifactor ETF,S000049021,Y,,Y,Y,,,674741906.3569231,,N-CEN,0000930667,12-NOV-2021,31-AUG-2021,"iShares, Inc.",EMGF,,,2021q4_ncen.zip,2021
0001752724-22-245913_0000930667_S000049021,0001752724-22-245913,iShares MSCI Emerging Markets Multifactor ETF,S000049021,Y,,Y,,,,846177317.2976923,,N-CEN,0000930667,10-NOV-2022,31-AUG-2022,"iShares, Inc.",EMGF,,,2022q4_ncen.zip,2022
0001752724-23-246493_0000930667_S000049021,0001752724-23-246493,iShares Emerging Markets Equity Factor ETF,S000049021,Y,,Y,,,,784797102.8538462,,N-CEN,0000930667,13-NOV-2023,31-AUG-2023,"iShares, Inc.",EMGF,,,2023q4_ncen.zip,2023
0001752724-24-248066_0000930667_S000049021,0001752724-24-248066,iShares Emerging Markets Equity Factor ETF,S000049021,Y,,Y,,,,602110747.62,,N-CEN,0000930667,12-NOV-2024,31-AUG-2024,"iShares, Inc.",EMGF,,,2024q4_ncen_0.zip,2024
0001410368-25-023226_0000930667_S000049021,0001410368-25-023226,iShares Emerging Markets Equity Factor ETF,S000049021,Y,,Y,,,,781687682.58230769,,N-CEN,0000930667,14-NOV-2025,31-AUG-2025,"iShares, Inc.",EMGF,,,2025q4_ncen.zip,2025
0001752724-19-001360_0001100663_S000049023,0001752724-19-001360,iShares iBonds Dec 2022 Term Muni Bond ETF,S000049023,Y,,Y,,,,192908063.4546154,,N-CEN,0001100663,11-JAN-2019,31-OCT-2018,iShares Trust,IBMK,,,2019q1_ncen.zip,2018
0001752724-20-003949_0001100663_S000049023,0001752724-20-003949,iShares iBonds Dec 2022 Term Muni Bond ETF,S000049023,Y,,Y,,,,279965603.45,,N-CEN,0001100663,13-JAN-2020,31-OCT-2019,iShares Trust,IBMK,,,2020q1_ncen.zip,2019
0001752724-21-001842_0001100663_S000049023,0001752724-21-001842,iShares iBonds Dec 2022 Term Muni Bond ETF,S000049023,Y,,Y,,,,341481497.76,,N-CEN,0001100663,13-JAN-2021,31-OCT-2020,iShares Trust,IBMK,,,2021q1_ncen.zip,2020
0001752724-22-001232_0001100663_S000049023,0001752724-22-001232,iShares iBonds Dec 2022 Term Muni Bond ETF,S000049023,Y,,Y,,,,375164534.9215385,,N-CEN,0001100663,11-JAN-2022,31-OCT-2021,iShares Trust,IBMK,,,2022q1_ncen.zip,2021
0001752724-23-001905_0001100663_S000049023,0001752724-23-001905,iShares iBonds Dec 2022 Term Muni Bond ETF,S000049023,Y,,Y,,,,401123441.67230767,,N-CEN,0001100663,13-JAN-2023,31-OCT-2022,iShares Trust,IBMK,,,2023q1_ncen.zip,2022
0001752724-19-002700_0001100663_S000049024,0001752724-19-002700,iShares Edge MSCI Multifactor Intl ETF,S000049024,Y,,Y,,,,568130686,,N-CEN/A,0001100663,25-JAN-2019,31-JUL-2018,iShares Trust,INTF,,,2019q1_ncen.zip,2018
0001752724-19-189324_0001100663_S000049024,0001752724-19-189324,iShares Edge MSCI Multifactor Intl ETF,S000049024,Y,,Y,,,,1089435417.17,,N-CEN/A,0001100663,13-DEC-2019,31-JUL-2019,iShares Trust,INTF,,,2019q4_ncen.zip,2019
0001752724-20-206192_0001100663_S000049024,0001752724-20-206192,iShares Edge MSCI Multifactor Intl ETF,S000049024,Y,,Y,,,,1004867189.25,,N-CEN,0001100663,14-OCT-2020,31-JUL-2020,iShares Trust,INTF,,,2020q4_ncen.zip,2020
0001752724-21-217558_0001100663_S000049024,0001752724-21-217558,iShares MSCI Intl Multifactor ETF,S000049024,Y,,Y,,,,894692207.826923,,N-CEN,0001100663,14-OCT-2021,31-JUL-2021,iShares Trust,INTF,,,2021q4_ncen.zip,2021
0001752724-22-225312_0001100663_S000049024,0001752724-22-225312,iShares International Equity Factor ETF,S000049024,Y,,Y,,,,880870786.7684616,,N-CEN,0001100663,12-OCT-2022,31-JUL-2022,iShares Trust,INTF,,,2022q4_ncen.zip,2022
0001752724-23-227767_0001100663_S000049024,0001752724-23-227767,iShares International Equity Factor ETF,S000049024,Y,,Y,,,,886248714.9969231,,N-CEN,0001100663,13-OCT-2023,31-JUL-2023,iShares Trust,INTF,,,2023q4_ncen.zip,2023
0001752724-24-227624_0001100663_S000049024,0001752724-24-227624,iShares International Equity Factor ETF,S000049024,Y,,Y,,,,1003693409.21615384,,N-CEN,0001100663,15-OCT-2024,31-JUL-2024,iShares Trust,INTF,,,2024q4_ncen_0.zip,2024
0001410368-25-014340_0001100663_S000049024,0001410368-25-014340,iShares International Equity Factor ETF,S000049024,Y,,Y,,,,1503051242.68153846,,N-CEN,0001100663,14-OCT-2025,31-JUL-2025,iShares Trust,INTF,,,2025q4_ncen.zip,2025
0001752724-19-002700_0001100663_S000049025,0001752724-19-002700,iShares Edge MSCI Multifactor Intl Small-Cap ETF,S000049025,Y,,Y,,,,30934108,,N-CEN/A,0001100663,25-JAN-2019,31-JUL-2018,iShares Trust,ISCF,,,2019q1_ncen.zip,2018
0001752724-19-189324_0001100663_S000049025,0001752724-19-189324,iShares Edge MSCI Multifactor Intl Small-Cap ETF,S000049025,Y,,Y,,,,67621368.96,,N-CEN/A,0001100663,13-DEC-2019,31-JUL-2019,iShares Trust,ISCF,,,2019q4_ncen.zip,2019
